id,customer_id,shipping_address_id,channel_id,carrier,shipped_at_date_id,shipped_at_time,delivered_at_date_id,delivered_at_time,tracking_number
10148,16,3,2,PICKUP,856,10:44:17,857,10:44:17,
10149,1491,2,2,PICKUP,,,,,
10150,404,1,2,PICKUP,858,01:33:49,859,01:33:49,
10151,177,631,1,Correo Argentino,923,05:56:34,928,05:56:34,TRK-JY62QI9T6A
10152,1445,2863,1,Correo Argentino,606,01:14:42,608,01:14:42,TRK-4FZ2CM8ZQ0
10153,409,1969,1,Correo Argentino,457,18:36:32,461,18:36:32,TRK-QFBD1R5NTF
10154,1073,4,2,PICKUP,454,12:58:00,455,12:58:00,
10155,692,4,2,PICKUP,520,02:17:26,521,02:17:26,
10156,1230,1612,1,Correo Argentino,523,06:10:55,526,06:10:55,TRK-QERBNQZRJ6
10157,1488,175,1,Correo Argentino,641,16:39:39,645,16:39:39,TRK-STETHXOO17
10158,1203,1524,1,Correo Argentino,785,10:57:10,791,10:57:10,TRK-E34CUL1OUJ
10159,46,20,1,Correo Argentino,861,03:59:00,863,03:59:00,TRK-I50NQ2CQSK
10160,757,2053,1,Correo Argentino,988,12:50:30,991,12:50:30,TRK-M1E0AJEFZR
10161,248,3078,1,Correo Argentino,399,04:45:45,404,04:45:45,TRK-4LLRQWS35G
10162,1107,3,2,PICKUP,784,09:53:39,785,09:53:39,
10163,1158,3,2,PICKUP,588,04:54:56,589,04:54:56,
10164,102,2806,1,Correo Argentino,780,11:52:40,785,11:52:40,TRK-Y86X7EH8XK
10165,1250,1987,1,Correo Argentino,888,09:18:21,891,09:18:21,TRK-EGTB3LPILR
10166,100,4,2,PICKUP,368,10:01:39,369,10:01:39,
10167,40,2477,1,Correo Argentino,472,12:38:35,477,12:38:35,TRK-DBAJR6X2JO
10168,956,2563,1,Correo Argentino,811,16:48:41,813,16:48:41,TRK-PG8VTV9VYV
10169,1463,502,1,Correo Argentino,775,13:06:41,777,13:06:41,TRK-81YMEHRUBS
10170,1247,2,2,PICKUP,816,20:09:32,817,20:09:32,
10171,356,2777,1,Correo Argentino,901,22:13:03,905,22:13:03,TRK-UCM6IZ2FMJ
10172,69,1454,1,Correo Argentino,492,02:16:40,495,02:16:40,TRK-7VL8YTMFI3
10173,1428,2,2,PICKUP,593,07:09:01,594,07:09:01,
10174,1015,1932,1,Correo Argentino,456,11:40:51,458,11:40:51,TRK-ENND3VKHKA
10175,57,2854,1,Correo Argentino,777,15:27:25,780,15:27:25,TRK-H5TTQIWU67
10176,864,166,1,Correo Argentino,974,07:48:37,977,07:48:37,TRK-LU4J6P720N
10177,1175,2518,1,Correo Argentino,414,13:56:29,419,13:56:29,TRK-6OO4Q4ZTZL
10178,981,1880,1,Correo Argentino,949,06:29:10,954,06:29:10,TRK-WSGJS56I22
10179,585,1887,1,Correo Argentino,484,04:14:00,488,04:14:00,TRK-FTEI3SKZU4
10180,1317,1290,1,Correo Argentino,540,04:03:06,544,04:03:06,TRK-Z4UO7MSW2E
10181,798,4,2,PICKUP,598,09:11:13,599,09:11:13,
10182,149,1200,1,Correo Argentino,599,10:54:37,602,10:54:37,TRK-FT1MO3X8H5
10183,690,45,1,Correo Argentino,893,13:42:43,895,13:42:43,TRK-DGAZ7C67GY
10184,1384,168,1,Correo Argentino,572,00:17:20,576,00:17:20,TRK-GCUONZ7KNX
10185,750,1,2,PICKUP,706,16:20:47,707,16:20:47,
10186,874,3,2,PICKUP,887,03:45:28,888,03:45:28,
10187,282,3156,1,Correo Argentino,791,13:08:51,793,13:08:51,TRK-LPDYFQMC9B
10188,75,1,2,PICKUP,926,17:38:35,927,17:38:35,
10189,994,3145,1,Correo Argentino,428,21:25:13,431,21:25:13,TRK-7F6BQIHCP1
10190,634,404,1,Correo Argentino,455,05:10:53,460,05:10:53,TRK-JHHIN4G1DR
10191,748,2345,1,Correo Argentino,843,23:31:04,845,23:31:04,TRK-VR287GPVGJ
10192,835,2,2,PICKUP,433,22:02:26,434,22:02:26,
10193,11,3177,1,Correo Argentino,673,03:11:28,675,03:11:28,TRK-OK1D1YOU3L
10194,688,349,1,Correo Argentino,497,23:39:57,501,23:39:57,TRK-GTMJOXDJBC
10195,1460,1066,1,Correo Argentino,1003,10:40:29,1008,10:40:29,TRK-DQ8WQLGM4C
10196,1406,1604,1,Correo Argentino,978,14:57:29,983,14:57:29,TRK-9FM9VGDQ49
10197,334,1,2,PICKUP,,,,,
10198,880,2136,1,Correo Argentino,627,06:31:39,634,06:31:39,TRK-DHK1L21LAK
10199,814,4,2,PICKUP,380,07:59:28,381,07:59:28,
10200,1162,2522,1,Correo Argentino,459,11:33:31,464,11:33:31,TRK-LG15MM88NC
10201,867,3,2,PICKUP,753,15:40:38,754,15:40:38,
10202,682,1,2,PICKUP,402,10:38:15,403,10:38:15,
10203,294,1751,1,Correo Argentino,451,21:38:14,455,21:38:14,TRK-3GB9FDEJRT
10204,1061,4,2,PICKUP,858,00:45:21,859,00:45:21,
10205,601,4,2,PICKUP,979,15:03:42,980,15:03:42,
10206,676,2424,1,Correo Argentino,464,22:28:53,468,22:28:53,TRK-6DQUD9U6FM
10207,232,1017,1,Correo Argentino,616,22:35:04,618,22:35:04,TRK-RUH2ZH8NTW
10208,417,3184,1,Correo Argentino,374,04:12:41,376,04:12:41,TRK-JEBVMXSWTS
10209,393,1854,1,Correo Argentino,672,21:46:14,677,21:46:14,TRK-LE5QNTCFHP
10210,556,4,2,PICKUP,739,13:56:27,740,13:56:27,
10211,1029,4,2,PICKUP,643,12:42:44,644,12:42:44,
10212,588,558,1,Correo Argentino,925,06:01:33,928,06:01:33,TRK-RMOADEJFA3
10213,980,2,2,PICKUP,575,10:57:17,576,10:57:17,
10214,118,1275,1,Correo Argentino,699,05:46:56,705,05:46:56,TRK-3RDMGSDUTV
10215,677,2684,1,Correo Argentino,780,17:35:31,784,17:35:31,TRK-47D81A4Q04
10216,26,1985,1,Correo Argentino,781,17:30:08,783,17:30:08,TRK-1R7BMGC6XE
10217,315,1720,1,Correo Argentino,962,06:55:14,965,06:55:14,TRK-YYN9JYKXOZ
10218,867,2351,1,Correo Argentino,913,05:14:01,915,05:14:01,TRK-D3AZHMR2V3
10219,147,1,2,PICKUP,811,16:24:57,812,16:24:57,
10220,169,3,2,PICKUP,784,14:07:34,785,14:07:34,
10221,148,3,2,PICKUP,838,02:06:17,839,02:06:17,
10222,1485,382,1,Correo Argentino,610,16:02:53,612,16:02:53,TRK-F8O5O2R1KR
10223,986,2368,1,Correo Argentino,919,08:17:48,922,08:17:48,TRK-06SCIUMI22
10224,1300,2,2,PICKUP,567,13:09:37,568,13:09:37,
10225,904,1033,1,Correo Argentino,825,09:35:44,828,09:35:44,TRK-86KGRZ2C3X
10226,714,1727,1,Correo Argentino,774,09:58:29,778,09:58:29,TRK-O7BWF6VLFZ
10227,864,165,1,Correo Argentino,556,15:57:37,559,15:57:37,TRK-YZEQKURHLX
10228,1413,1084,1,Correo Argentino,796,16:19:25,798,16:19:25,TRK-762RBLI28I
10229,496,2803,1,Correo Argentino,991,08:18:26,995,08:18:26,TRK-A5XC03O7CX
10230,1175,1283,1,Correo Argentino,580,21:49:41,585,21:49:41,TRK-3JH20NX7HN
10231,1353,4,2,PICKUP,902,16:19:03,903,16:19:03,
10232,1207,2864,1,Correo Argentino,985,20:40:25,988,20:40:25,TRK-Q64QKRRNMQ
10233,76,2489,1,Correo Argentino,871,12:21:52,873,12:21:52,TRK-RUE88B6N4N
10234,1245,1921,1,Correo Argentino,405,15:04:07,409,15:04:07,TRK-R7EQS3AN7Z
10235,1446,1445,1,Correo Argentino,428,17:33:00,431,17:33:00,TRK-LGRKZYND69
10236,389,2,2,PICKUP,472,06:04:28,473,06:04:28,
10237,480,3,2,PICKUP,621,09:07:48,622,09:07:48,
10238,1096,3,2,PICKUP,699,09:31:50,700,09:31:50,
10239,46,2070,1,Correo Argentino,515,14:49:46,520,14:49:46,TRK-L878HJBHTG
10240,924,3,2,PICKUP,815,19:22:33,816,19:22:33,
10241,168,471,1,Correo Argentino,785,01:27:13,788,01:27:13,TRK-EPJ7HUM9QP
10242,1117,3,2,PICKUP,416,04:07:46,417,04:07:46,
10243,658,876,1,Correo Argentino,647,23:50:07,650,23:50:07,TRK-NAIH28CKVO
10244,98,2425,1,Correo Argentino,493,18:10:16,498,18:10:16,TRK-74B4Y9ADML
10245,942,2592,1,Correo Argentino,,,,,
10246,376,1481,1,Correo Argentino,,,,,
10247,401,583,1,Correo Argentino,630,19:47:10,635,19:47:10,TRK-DMMXUXC1G7
10248,1477,3122,1,Correo Argentino,695,16:14:44,698,16:14:44,TRK-42OEIL19CI
10249,1124,2302,1,Correo Argentino,527,00:17:34,530,00:17:34,TRK-GRUQSFK9ZH
10250,446,2457,1,Correo Argentino,773,00:09:23,777,00:09:23,TRK-56YEQJ1WSS
10251,1106,2,2,PICKUP,478,03:34:08,479,03:34:08,
10252,1182,3,2,PICKUP,442,15:52:09,443,15:52:09,
10253,1433,2294,1,Correo Argentino,740,10:42:18,745,10:42:18,TRK-FTM8L0JCC1
10254,298,3,2,PICKUP,533,23:03:58,534,23:03:58,
10255,580,2,2,PICKUP,911,02:20:54,912,02:20:54,
10256,878,2,2,PICKUP,631,08:51:04,632,08:51:04,
10257,671,2289,1,Correo Argentino,424,08:48:44,427,08:48:44,TRK-CNLP1Z7LSU
10258,542,3,2,PICKUP,909,08:50:02,910,08:50:02,
10259,215,494,1,Correo Argentino,465,17:10:50,467,17:10:50,TRK-COZFM4EK48
10260,69,2902,1,Correo Argentino,420,20:49:16,424,20:49:16,TRK-8QAVXQTZU8
10261,1414,3,2,PICKUP,822,16:36:07,823,16:36:07,
10262,335,3159,1,Correo Argentino,506,03:26:16,511,03:26:16,TRK-H3GCT5I8M3
10263,436,4,2,PICKUP,802,05:04:58,803,05:04:58,
10264,1309,2422,1,Correo Argentino,433,00:23:55,435,00:23:55,TRK-ZAN40YEH5Z
10265,1085,4,2,PICKUP,,,,,
10266,504,2201,1,Correo Argentino,701,10:30:19,706,10:30:19,TRK-EXLZ9FTLV2
10267,12,928,1,Correo Argentino,808,16:02:48,811,16:02:48,TRK-RQTPIXK71W
10268,545,1,2,PICKUP,1001,21:43:27,1002,21:43:27,
10269,162,3135,1,Correo Argentino,520,14:07:23,522,14:07:23,TRK-3IX4EHHRES
10270,1399,203,1,Correo Argentino,802,14:37:50,806,14:37:50,TRK-2W8V346LJQ
10271,1309,480,1,Correo Argentino,672,15:18:50,675,15:18:50,TRK-MEB8CKZ0YO
10272,1381,2012,1,Correo Argentino,604,14:40:03,610,14:40:03,TRK-Z9K4VDHQKZ
10273,662,622,1,Correo Argentino,486,07:29:52,488,07:29:52,TRK-MHFWETA8U3
10274,799,2812,1,Correo Argentino,471,15:32:13,475,15:32:13,TRK-CMUV9W1P5S
10275,737,2910,1,Correo Argentino,746,08:12:03,748,08:12:03,TRK-AMHO9HTQY0
10276,1124,1034,1,Correo Argentino,573,04:54:58,578,04:54:58,TRK-SNMTKRIYRP
10277,452,1565,1,Correo Argentino,863,04:20:28,867,04:20:28,TRK-BGDFDF7YI4
10278,599,445,1,Correo Argentino,979,16:25:16,983,16:25:16,TRK-L0E7DRWRXV
10279,1122,951,1,Correo Argentino,379,07:35:51,384,07:35:51,TRK-ONNTB5BHPN
10280,94,3,2,PICKUP,387,19:28:24,388,19:28:24,
10281,1368,3,2,PICKUP,783,01:43:36,784,01:43:36,
10282,1247,2116,1,Correo Argentino,,,,,
10283,65,4,2,PICKUP,830,15:14:55,831,15:14:55,
10284,1182,1,2,PICKUP,680,10:00:47,681,10:00:47,
10285,833,1340,1,Correo Argentino,896,09:55:50,898,09:55:50,TRK-8ENCHM3DC5
10286,41,2962,1,Correo Argentino,,,,,
10287,217,3,2,PICKUP,380,06:40:23,381,06:40:23,
10288,479,3,2,PICKUP,391,18:10:22,392,18:10:22,
10289,1295,1,2,PICKUP,849,05:04:25,850,05:04:25,
10290,644,4,2,PICKUP,651,09:27:30,652,09:27:30,
10291,1355,2702,1,Correo Argentino,456,15:44:43,461,15:44:43,TRK-Y2XPEOJCSM
10292,1193,4,2,PICKUP,447,13:54:50,448,13:54:50,
10293,324,1393,1,Correo Argentino,393,18:58:20,396,18:58:20,TRK-VCJXCWYR53
10294,503,2425,1,Correo Argentino,696,14:41:37,699,14:41:37,TRK-6LHG34V45E
10295,455,2271,1,Correo Argentino,,,,,
10296,1072,2401,1,Correo Argentino,,,,,
10297,351,648,1,Correo Argentino,696,05:31:27,701,05:31:27,TRK-6T9I94P9TW
10298,175,2315,1,Correo Argentino,904,19:55:50,906,19:55:50,TRK-V7M8VDE3OJ
10299,1174,2693,1,Correo Argentino,717,01:54:36,719,01:54:36,TRK-67RS5N5VCD
10300,1182,1608,1,Correo Argentino,913,03:55:43,915,03:55:43,TRK-SAQB6CTZXU
10301,75,3,2,PICKUP,368,09:55:08,369,09:55:08,
10302,846,4,2,PICKUP,623,11:39:40,624,11:39:40,
10303,855,1,2,PICKUP,994,11:05:05,995,11:05:05,
10304,1424,1056,1,Correo Argentino,783,12:54:50,787,12:54:50,TRK-330PT942RD
10305,18,4,2,PICKUP,498,15:04:57,499,15:04:57,
10306,797,1169,1,Correo Argentino,455,04:00:36,460,04:00:36,TRK-L1NBPRRR0K
10307,234,1591,1,Correo Argentino,742,12:11:13,748,12:11:13,TRK-VSMHJBQQRN
10308,921,4,2,PICKUP,979,22:28:57,980,22:28:57,
10309,1293,2568,1,Correo Argentino,674,10:10:34,676,10:10:34,TRK-RW0JY2FDEO
10310,78,2719,1,Correo Argentino,854,18:38:37,858,18:38:37,TRK-EHJN0AORBV
10311,970,2,2,PICKUP,713,20:14:36,714,20:14:36,
10312,27,1,2,PICKUP,714,14:50:59,715,14:50:59,
10313,965,2964,1,Correo Argentino,870,11:07:18,873,11:07:18,TRK-DIY8XEDP8S
10314,1463,1188,1,Correo Argentino,443,09:33:42,445,09:33:42,TRK-O0PSB0ZLZT
10315,330,2302,1,Correo Argentino,754,16:15:20,758,16:15:20,TRK-ON3239WJ1V
10316,57,4,2,PICKUP,813,12:42:20,814,12:42:20,
10317,538,79,1,Correo Argentino,947,14:38:13,951,14:38:13,TRK-SM4GWDJ4SA
10318,695,1,2,PICKUP,400,20:30:54,401,20:30:54,
10319,948,1649,1,Correo Argentino,,,,,
10320,39,3,2,PICKUP,579,06:13:12,580,06:13:12,
10321,472,1279,1,Correo Argentino,449,10:10:20,454,10:10:20,TRK-FXRED9IAD4
10322,1347,3,2,PICKUP,473,00:21:47,474,00:21:47,
10323,582,2,2,PICKUP,997,10:36:40,998,10:36:40,
10324,271,1500,1,Correo Argentino,658,17:35:35,661,17:35:35,TRK-XIQPC5JRJT
10325,87,1888,1,Correo Argentino,408,10:43:55,411,10:43:55,TRK-LXIWRG9GOF
10326,1150,462,1,Correo Argentino,939,17:41:32,942,17:41:32,TRK-BXSPTX2S2D
10327,1298,1,2,PICKUP,711,01:56:53,712,01:56:53,
10328,115,2700,1,Correo Argentino,565,19:30:08,567,19:30:08,TRK-8537R3U591
10329,672,40,1,Correo Argentino,852,00:29:32,857,00:29:32,TRK-WEMV6RO6X9
10330,1379,2213,1,Correo Argentino,913,06:08:41,918,06:08:41,TRK-VQUH0F1FUB
10331,956,2639,1,Correo Argentino,818,13:41:55,820,13:41:55,TRK-KW5M480W4P
10332,1177,1,2,PICKUP,500,04:38:45,501,04:38:45,
10333,476,4,2,PICKUP,983,02:53:45,984,02:53:45,
10334,1393,45,1,Correo Argentino,665,04:21:11,667,04:21:11,TRK-S66V5Y3SEZ
10335,311,1,2,PICKUP,522,07:21:00,523,07:21:00,
10336,546,1,2,PICKUP,898,12:34:23,899,12:34:23,
10337,187,664,1,Correo Argentino,551,19:18:14,553,19:18:14,TRK-NELXNDFLBQ
10338,515,4,2,PICKUP,785,15:34:05,786,15:34:05,
10339,641,4,2,PICKUP,941,07:44:24,942,07:44:24,
10340,1169,2880,1,Correo Argentino,877,18:06:29,879,18:06:29,TRK-1J5WIGVC7N
10341,459,4,2,PICKUP,480,09:16:29,481,09:16:29,
10342,190,1408,1,Correo Argentino,863,01:51:41,865,01:51:41,TRK-A4NMG3A7UR
10343,781,1414,1,Correo Argentino,895,06:11:07,898,06:11:07,TRK-NPSZ4X5B1G
10344,581,1,2,PICKUP,956,21:14:43,957,21:14:43,
10345,1105,1496,1,Correo Argentino,661,12:01:51,664,12:01:51,TRK-O1XULT7FY3
10346,1144,2533,1,Correo Argentino,840,22:18:42,843,22:18:42,TRK-3XEMZJOJGT
10347,359,831,1,Correo Argentino,628,09:41:13,632,09:41:13,TRK-LATQFF0TZF
10348,517,2059,1,Correo Argentino,446,05:24:12,450,05:24:12,TRK-Z01OY3TFDK
10349,589,1743,1,Correo Argentino,515,19:17:29,520,19:17:29,TRK-VF73RUIM0K
10350,777,3,2,PICKUP,654,18:55:39,655,18:55:39,
10351,67,8,1,Correo Argentino,,,,,
10352,1268,1,2,PICKUP,,,,,
10353,121,4,2,PICKUP,529,04:28:30,530,04:28:30,
10354,140,3119,1,Correo Argentino,805,22:57:16,807,22:57:16,TRK-1B68PNUT2Q
10355,1453,1376,1,Correo Argentino,452,12:04:19,454,12:04:19,TRK-XI7ESDILCP
10356,1337,1,2,PICKUP,474,20:38:52,475,20:38:52,
10357,1223,4,2,PICKUP,482,02:55:25,483,02:55:25,
10358,897,3023,1,Correo Argentino,,,,,
10359,1098,1206,1,Correo Argentino,,,,,
10360,1134,3,2,PICKUP,804,07:09:10,805,07:09:10,
10361,679,4,2,PICKUP,869,15:54:44,870,15:54:44,
10362,672,894,1,Correo Argentino,983,07:33:40,985,07:33:40,TRK-V9WX720W9I
10363,1405,145,1,Correo Argentino,997,14:03:16,999,14:03:16,TRK-IPECC00AM4
10364,922,3,2,PICKUP,397,19:53:41,398,19:53:41,
10365,33,1000,1,Correo Argentino,533,16:14:33,536,16:14:33,TRK-FLF1H4K2YU
10366,109,4,2,PICKUP,775,01:22:23,776,01:22:23,
10367,423,3104,1,Correo Argentino,926,02:12:59,930,02:12:59,TRK-JPIWLZDSXL
10368,1254,1140,1,Correo Argentino,,,,,
10369,895,809,1,Correo Argentino,998,16:17:25,1002,16:17:25,TRK-GS4HI3351D
10370,745,4,2,PICKUP,429,01:46:26,430,01:46:26,
10371,363,4,2,PICKUP,499,14:26:28,500,14:26:28,
10372,700,1,2,PICKUP,510,06:35:05,511,06:35:05,
10373,126,2936,1,Correo Argentino,,,,,
10374,296,4,2,PICKUP,,,,,
10375,185,3,2,PICKUP,,,,,
10376,492,426,1,Correo Argentino,915,12:37:54,919,12:37:54,TRK-OGYBHOB824
10377,745,1283,1,Correo Argentino,728,02:49:24,733,02:49:24,TRK-S2FL6BTQMD
10378,581,3,2,PICKUP,888,03:32:17,889,03:32:17,
10379,553,3,2,PICKUP,909,07:44:26,910,07:44:26,
10380,386,4,2,PICKUP,481,06:08:49,482,06:08:49,
10381,838,815,1,Correo Argentino,755,23:50:39,757,23:50:39,TRK-QQYHKBZ12C
10382,126,2,2,PICKUP,522,04:40:07,523,04:40:07,
10383,866,1700,1,Correo Argentino,706,15:26:49,710,15:26:49,TRK-D1159RCXNQ
10384,1010,2145,1,Correo Argentino,811,03:13:30,815,03:13:30,TRK-NC43EBWWY7
10385,224,3174,1,Correo Argentino,665,01:03:30,668,01:03:30,TRK-HMQFD25SZF
10386,1263,3,2,PICKUP,685,15:53:58,686,15:53:58,
10387,570,136,1,Correo Argentino,787,11:52:08,792,11:52:08,TRK-MSHVSX7EKF
10388,650,4,2,PICKUP,,,,,
10389,1348,2384,1,Correo Argentino,780,02:44:58,784,02:44:58,TRK-Q8O5PRUVOB
10390,72,2,2,PICKUP,748,11:00:09,749,11:00:09,
10391,238,813,1,Correo Argentino,808,14:57:45,812,14:57:45,TRK-H3OUYNVWIH
10392,809,2903,1,Correo Argentino,429,05:33:16,435,05:33:16,TRK-RZQ3A2KPRJ
10393,542,2398,1,Correo Argentino,965,01:13:08,969,01:13:08,TRK-Z4U2H0PRVA
10394,1471,1,2,PICKUP,956,09:09:16,957,09:09:16,
10395,18,4,2,PICKUP,840,10:43:52,841,10:43:52,
10396,93,2881,1,Correo Argentino,718,17:12:41,721,17:12:41,TRK-WXAU5NJVZJ
10397,666,657,1,Correo Argentino,948,10:54:29,951,10:54:29,TRK-6AZS207CVB
10398,147,2,2,PICKUP,405,22:10:45,406,22:10:45,
10399,168,1968,1,Correo Argentino,,,,,
10400,305,2846,1,Correo Argentino,934,21:11:20,938,21:11:20,TRK-X3VUAVXIUH
10401,816,3167,1,Correo Argentino,506,03:48:22,508,03:48:22,TRK-5L1HSPUEZM
10402,1173,4,2,PICKUP,678,19:04:57,679,19:04:57,
10403,524,2,2,PICKUP,626,04:17:52,627,04:17:52,
10404,688,1691,1,Correo Argentino,910,13:43:03,912,13:43:03,TRK-LLKOLF2KK7
10405,245,173,1,Correo Argentino,970,14:10:53,972,14:10:53,TRK-LZH7RSM523
10406,422,1,2,PICKUP,583,12:23:18,584,12:23:18,
10407,716,4,2,PICKUP,1002,15:42:58,1003,15:42:58,
10408,744,3,2,PICKUP,909,05:10:08,910,05:10:08,
10409,614,1,2,PICKUP,629,03:10:51,630,03:10:51,
10410,716,3135,1,Correo Argentino,688,18:09:07,693,18:09:07,TRK-Z9O2S1QVYS
10411,258,4,2,PICKUP,889,12:51:04,890,12:51:04,
10412,1139,4,2,PICKUP,450,00:08:12,451,00:08:12,
10413,171,1867,1,Correo Argentino,,,,,
10414,896,1876,1,Correo Argentino,765,03:10:24,767,03:10:24,TRK-OHEMDXP54U
10415,1332,2201,1,Correo Argentino,934,20:13:41,938,20:13:41,TRK-Q2SHZN9CJ6
10416,682,700,1,Correo Argentino,657,06:06:05,661,06:06:05,TRK-LJTD8DJWDR
10417,1265,1,2,PICKUP,998,12:27:45,999,12:27:45,
10418,234,2176,1,Correo Argentino,414,08:23:41,421,08:23:41,TRK-VAH2LQUIJ7
10419,1145,1103,1,Correo Argentino,406,06:08:07,410,06:08:07,TRK-TNF2FDBBTM
10420,965,3034,1,Correo Argentino,818,18:53:04,820,18:53:04,TRK-LSCVXOX0WT
10421,47,3010,1,Correo Argentino,856,14:34:54,858,14:34:54,TRK-OBC70GLTOZ
10422,501,1228,1,Correo Argentino,876,22:40:43,879,22:40:43,TRK-XV3C4LQVMC
10423,716,2762,1,Correo Argentino,866,01:15:21,868,01:15:21,TRK-QJ719X2JD3
10424,848,2273,1,Correo Argentino,,,,,
10425,574,2,2,PICKUP,849,20:57:46,850,20:57:46,
10426,361,2960,1,Correo Argentino,994,06:19:38,999,06:19:38,TRK-RIM14S9CZM
10427,565,2,2,PICKUP,375,20:26:34,376,20:26:34,
10428,1233,1532,1,Correo Argentino,624,16:51:34,630,16:51:34,TRK-EIZHX2BSE9
10429,433,2,2,PICKUP,607,04:50:49,608,04:50:49,
10430,66,911,1,Correo Argentino,760,08:46:02,763,08:46:02,TRK-UF8VX1WV34
10431,898,1,2,PICKUP,792,20:41:51,793,20:41:51,
10432,1130,438,1,Correo Argentino,962,10:49:38,964,10:49:38,TRK-V1C0CB4FUS
10433,892,1182,1,Correo Argentino,540,08:27:59,543,08:27:59,TRK-1DGI9I2NKA
10434,972,1,2,PICKUP,444,15:41:57,445,15:41:57,
10435,486,854,1,Correo Argentino,610,15:34:54,615,15:34:54,TRK-8BYSL1TOO9
10436,173,1062,1,Correo Argentino,964,02:29:41,967,02:29:41,TRK-N94E995AXM
10437,238,4,2,PICKUP,535,03:02:56,536,03:02:56,
10438,992,2205,1,Correo Argentino,993,10:45:08,995,10:45:08,TRK-DI20J0W4HU
10439,341,2928,1,Correo Argentino,760,17:08:33,763,17:08:33,TRK-YIA1WU0333
10440,1321,3,2,PICKUP,845,16:23:24,846,16:23:24,
10441,1334,2,2,PICKUP,612,19:14:08,613,19:14:08,
10442,315,1,2,PICKUP,,,,,
10443,839,1900,1,Correo Argentino,483,23:50:00,485,23:50:00,TRK-XEHIOZ3XO4
10444,643,214,1,Correo Argentino,468,01:47:39,471,01:47:39,TRK-4Y5DFXUWFV
10445,196,2,2,PICKUP,506,03:30:57,507,03:30:57,
10446,1194,2,2,PICKUP,450,02:38:34,451,02:38:34,
10447,1331,2,2,PICKUP,634,18:51:27,635,18:51:27,
10448,1253,1,2,PICKUP,653,07:56:36,654,07:56:36,
10449,878,259,1,Correo Argentino,601,03:07:10,603,03:07:10,TRK-UB7KYDNADW
10450,862,2229,1,Correo Argentino,782,22:56:45,787,22:56:45,TRK-KZ3RQ043KI
10451,714,4,2,PICKUP,564,05:35:00,565,05:35:00,
10452,534,4,2,PICKUP,552,01:33:24,553,01:33:24,
10453,1062,3,2,PICKUP,500,14:01:38,501,14:01:38,
10454,1234,2,2,PICKUP,820,04:11:28,821,04:11:28,
10455,947,766,1,Correo Argentino,599,05:27:19,602,05:27:19,TRK-RTLNNATQD5
10456,880,4,2,PICKUP,843,02:22:39,844,02:22:39,
10457,1195,1101,1,Correo Argentino,748,09:20:56,753,09:20:56,TRK-KCUGHK940P
10458,862,1926,1,Correo Argentino,675,19:09:40,679,19:09:40,TRK-FO1C0I2HR1
10459,897,352,1,Correo Argentino,987,09:43:20,991,09:43:20,TRK-EDVQBFHGO9
10460,594,2595,1,Correo Argentino,463,20:50:22,466,20:50:22,TRK-QUM5VSAOQZ
10461,1234,2815,1,Correo Argentino,397,03:29:30,400,03:29:30,TRK-JI05ITHAOO
10462,952,1,2,PICKUP,700,10:18:26,701,10:18:26,
10463,410,3,2,PICKUP,952,13:28:08,953,13:28:08,
10464,951,2,2,PICKUP,845,04:41:22,846,04:41:22,
10465,71,2,2,PICKUP,938,13:57:01,939,13:57:01,
10466,1245,673,1,Correo Argentino,,,,,
10467,244,3,2,PICKUP,464,23:28:51,465,23:28:51,
10468,776,1,2,PICKUP,461,19:24:13,462,19:24:13,
10469,1245,3,2,PICKUP,884,06:43:38,885,06:43:38,
10470,822,4,2,PICKUP,,,,,
10471,602,4,2,PICKUP,401,08:15:02,402,08:15:02,
10472,803,508,1,Correo Argentino,763,14:42:07,767,14:42:07,TRK-515UD7IWLK
10473,1309,1,2,PICKUP,797,16:51:24,798,16:51:24,
10474,204,1958,1,Correo Argentino,984,18:52:59,986,18:52:59,TRK-UJBYNCRQXN
10475,1489,2812,1,Correo Argentino,540,10:08:52,542,10:08:52,TRK-HV020SICWZ
10476,8,924,1,Correo Argentino,921,04:38:00,925,04:38:00,TRK-BSMUJNQKYS
10477,196,2602,1,Correo Argentino,940,23:14:19,944,23:14:19,TRK-QUG3OUAY5N
10478,479,989,1,Correo Argentino,503,07:00:07,509,07:00:07,TRK-HC63GP1WEC
10479,1107,1174,1,Correo Argentino,621,11:25:39,623,11:25:39,TRK-TGNRI5I3MM
10480,384,4,2,PICKUP,724,08:17:20,725,08:17:20,
10481,206,1502,1,Correo Argentino,,,,,
10482,928,1,2,PICKUP,411,16:06:40,412,16:06:40,
10483,672,1953,1,Correo Argentino,994,08:47:47,996,08:47:47,TRK-O78138JO2U
10484,876,2,2,PICKUP,560,06:31:21,561,06:31:21,
10485,980,1089,1,Correo Argentino,710,00:54:41,714,00:54:41,TRK-TB6KKSCDTM
10486,471,1411,1,Correo Argentino,702,20:54:32,704,20:54:32,TRK-3XRJMZNRL1
10487,32,4,2,PICKUP,387,02:42:02,388,02:42:02,
10488,714,1733,1,Correo Argentino,621,06:20:18,626,06:20:18,TRK-CKHF8V3BFS
10489,53,2,2,PICKUP,666,21:09:50,667,21:09:50,
10490,140,1,2,PICKUP,594,05:03:04,595,05:03:04,
10491,986,268,1,Correo Argentino,517,15:30:56,521,15:30:56,TRK-N1MH6Z2HVK
10492,1103,1391,1,Correo Argentino,,,,,
